sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*51.00.0012*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0012,,0012,51.00.0012,,,,51,12,51.0012,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0013*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0013,,0013,51.00.0013,,,,51,13,51.0013,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0014*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0014,,0014,51.00.0014,,,,51,14,51.0014,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0015*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0015,,0015,51.00.0015,,,,51,15,51.0015,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0016*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0016,,0016,51.00.0016,,,,51,16,51.0016,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0017*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0017,,0017,51.00.0017,,,,51,17,51.0017,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0018*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0018,,0018,51.00.0018,,,,51,18,51.0018,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0019*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0019,,0019,51.00.0019,,,,51,19,51.0019,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0020*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0020,,0020,51.00.0020,,,,51,20,51.0020,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0021*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0021,,0021,51.00.0021,,,,51,21,51.0021,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0022*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0022,,0022,51.00.0022,,,,51,22,51.0022,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0023*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0023,,0023,51.00.0023,,,,51,23,51.0023,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0024*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0024,,0024,51.00.0024,,,,51,24,51.0024,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0025*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0025,,0025,51.00.0025,,,,51,25,51.0025,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0026*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0026,,0026,51.00.0026,,,,51,26,51.0026,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0027*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0027,,0027,51.00.0027,,,,51,27,51.0027,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0028*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0028,,0028,51.00.0028,,,,51,28,51.0028,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0029*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0029,,0029,51.00.0029,,,,51,29,51.0029,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0030*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0030,,0030,51.00.0030,,,,51,30,51.0030,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0031*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0031,,0031,51.00.0031,,,,51,31,51.0031,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0032*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0032,,0032,51.00.0032,,,,51,32,51.0032,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0033*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0033,,0033,51.00.0033,,,,51,33,51.0033,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0034*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0034,,0034,51.00.0034,,,,51,34,51.0034,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0035*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0035,,0035,51.00.0035,,,,51,35,51.0035,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0036*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0036,,0036,51.00.0036,,,,51,36,51.0036,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0037*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0037,,0037,51.00.0037,,,,51,37,51.0037,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0038*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0038,,0038,51.00.0038,,,,51,38,51.0038,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0039*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0039,,0039,51.00.0039,,,,51,39,51.0039,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0040*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0040,,0040,51.00.0040,,,,51,40,51.0040,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0041*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0041,,0041,51.00.0041,,,,51,41,51.0041,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0042*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0042,,0042,51.00.0042,,,,51,42,51.0042,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0043*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0043,,0043,51.00.0043,,,,51,43,51.0043,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0044*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0044,,0044,51.00.0044,,,,51,44,51.0044,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0045*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0045,,0045,51.00.0045,,,,51,45,51.0045,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0046*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0046,,0046,51.00.0046,,,,51,46,51.0046,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0047*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0047,,0047,51.00.0047,,,,51,47,51.0047,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0048*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0048,,0048,51.00.0048,,,,51,48,51.0048,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0049*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0049,,0049,51.00.0049,,,,51,49,51.0049,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0050*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0050,,0050,51.00.0050,,,,51,50,51.0050,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0051*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0051,,0051,51.00.0051,,,,51,51,51.0051,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0052*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0052,,0052,51.00.0052,,,,51,52,51.0052,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0053*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0053,,0053,51.00.0053,,,,51,53,51.0053,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0054*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0054,,0054,51.00.0054,,,,51,54,51.0054,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0055*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0055,,0055,51.00.0055,,,,51,55,51.0055,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0056*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0056,,0056,51.00.0056,,,,51,56,51.0056,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0057*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0057,,0057,51.00.0057,,,,51,57,51.0057,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0058*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0058,,0058,51.00.0058,,,,51,58,51.0058,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0059*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0059,,0059,51.00.0059,,,,51,59,51.0059,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0060*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0060,,0060,51.00.0060,,,,51,60,51.0060,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0061*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0061,,0061,51.00.0061,,,,51,61,51.0061,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0062*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0062,,0062,51.00.0062,,,,51,62,51.0062,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0063*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0063,,0063,51.00.0063,,,,51,63,51.0063,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0064*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0064,,0064,51.00.0064,,,,51,64,51.0064,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0065*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0065,,0065,51.00.0065,,,,51,65,51.0065,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0066*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0066,,0066,51.00.0066,,,,51,66,51.0066,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0067*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0067,,0067,51.00.0067,,,,51,67,51.0067,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0068*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0068,,0068,51.00.0068,,,,51,68,51.0068,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0069*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0069,,0069,51.00.0069,,,,51,69,51.0069,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0070*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0070,,0070,51.00.0070,,,,51,70,51.0070,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0071*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0071,,0071,51.00.0071,,,,51,71,51.0071,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0072*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0072,,0072,51.00.0072,,,,51,72,51.0072,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0073*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0073,,0073,51.00.0073,,,,51,73,51.0073,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0074*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0074,,0074,51.00.0074,,,,51,74,51.0074,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0075*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0075,,0075,51.00.0075,,,,51,75,51.0075,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0076*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0076,,0076,51.00.0076,,,,51,76,51.0076,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0077*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0077,,0077,51.00.0077,,,,51,77,51.0077,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0078*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0078,,0078,51.00.0078,,,,51,78,51.0078,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0079*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0079,,0079,51.00.0079,,,,51,79,51.0079,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0080*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0080,,0080,51.00.0080,,,,51,80,51.0080,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0081*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0081,,0081,51.00.0081,,,,51,81,51.0081,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0082*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0082,,0082,51.00.0082,,,,51,82,51.0082,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0083*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0083,,0083,51.00.0083,,,,51,83,51.0083,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0084*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0084,,0084,51.00.0084,,,,51,84,51.0084,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0085*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0085,,0085,51.00.0085,,,,51,85,51.0085,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0086*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0086,,0086,51.00.0086,,,,51,86,51.0086,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0087*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0087,,0087,51.00.0087,,,,51,87,51.0087,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0088*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0088,,0088,51.00.0088,,,,51,88,51.0088,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0089*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0089,,0089,51.00.0089,,,,51,89,51.0089,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0090*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0090,,0090,51.00.0090,,,,51,90,51.0090,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
